2025-08-06	66.88999938964844
2025-08-07	66.43000030517578
2025-08-08	66.58999633789062
2025-08-11	66.62999725341797
2025-08-12	66.12000274658203
2025-08-13	65.62999725341797
2025-08-14	66.83999633789062
2025-08-15	65.8499984741211
2025-08-18	66.5999984741211
2025-08-19	65.79000091552734
2025-08-20	66.83999633789062
2025-08-21	67.66999816894531
2025-08-22	67.7300033569336
2025-08-25	68.80000305175781
2025-08-26	67.22000122070312
2025-08-27	68.05000305175781
2025-08-28	68.62000274658203
2025-08-29	68.12000274658203
2025-09-02	69.13999938964844
2025-09-03	67.5999984741211
2025-09-04	66.98999786376953
2025-09-05	65.5
2025-09-08	66.0199966430664
2025-09-09	66.38999938964844
2025-09-10	67.48999786376953
2025-09-11	66.37000274658203
2025-09-12	66.98999786376953
2025-09-15	67.44000244140625
2025-09-16	68.47000122070312
2025-09-17	67.94999694824219
2025-09-18	67.44000244140625
2025-09-19	66.68000030517578
2025-09-22	66.56999969482422
2025-09-23	67.62999725341797
2025-09-24	69.30999755859375
2025-09-25	69.41999816894531
2025-09-26	70.12999725341797
2025-09-29	67.97000122070312
2025-09-30	67.0199966430664
2025-10-01	65.3499984741211
2025-10-02	64.11000061035156
2025-10-03	64.52999877929688
2025-10-06	65.47000122070312
2025-10-07	65.44999694824219
2025-10-08	66.25
2025-10-09	65.22000122070312
2025-10-10	62.72999954223633
2025-10-13	63.31999969482422
2025-10-14	62.38999938964844
2025-10-15	61.90999984741211
2025-10-16	61.060001373291016
2025-10-17	61.290000915527344
2025-10-20	61.0099983215332
2025-10-21	61.31999969482422
2025-10-22	62.59000015258789
2025-10-23	65.98999786376953
2025-10-24	65.94000244140625
2025-10-27	65.62000274658203
2025-10-28	64.4000015258789
2025-10-29	64.91999816894531
2025-10-30	65.0
2025-10-31	65.06999969482422
2025-11-03	64.88999938964844
2025-11-04	64.44000244140625
2025-11-05	63.52000045776367
2025-11-06	63.380001068115234
2025-11-07	63.630001068115234
2025-11-10	64.05999755859375
2025-11-11	65.16000366210938
2025-11-12	62.709999084472656
2025-11-13	63.0099983215332
2025-11-14	64.38999938964844
2025-11-17	64.19999694824219
2025-11-18	64.88999938964844
2025-11-19	63.5099983215332
2025-11-20	63.380001068115234
2025-11-21	62.560001373291016
2025-11-24	63.369998931884766
2025-11-25	62.47999954223633
2025-11-26	63.130001068115234
2025-11-28	63.20000076293945
2025-12-01	63.16999816894531
2025-12-02	62.45000076293945
2025-12-03	62.66999816894531
2025-12-04	63.2599983215332
2025-12-05	63.75
2025-12-08	62.4900016784668
2025-12-09	61.939998626708984
2025-12-10	62.209999084472656
2025-12-11	61.279998779296875
2025-12-12	61.119998931884766
2025-12-15	60.560001373291016
2025-12-16	58.91999816894531
2025-12-17	59.68000030517578
2025-12-18	59.81999969482422
2025-12-19	60.470001220703125
2025-12-22	62.06999969482422
2025-12-23	62.380001068115234
2025-12-24	62.2400016784668
2025-12-26	60.63999938964844
2025-12-29	61.939998626708984
2025-12-30	61.91999816894531
2025-12-31	60.849998474121094
2026-01-02	60.75
2026-01-05	61.7599983215332
2026-01-06	60.70000076293945
2026-01-07	59.959999084472656
2026-01-08	61.9900016784668
2026-01-09	63.34000015258789
2026-01-12	63.869998931884766
2026-01-13	65.47000122070312
2026-01-14	66.5199966430664
2026-01-15	63.7599983215332
2026-01-16	64.12999725341797
2026-01-20	64.91999816894531
2026-01-21	65.23999786376953
2026-01-22	64.05999755859375
2026-01-23	65.87999725341797
2026-01-26	65.58999633789062
2026-01-27	67.56999969482422
2026-01-28	68.4000015258789
2026-01-29	70.70999908447266
2026-01-30	70.69000244140625
2026-02-02	66.30000305175781
2026-02-03	67.33000183105469
2026-02-04	69.45999908447266
2026-02-05	67.55000305175781
2026-02-06	68.05000305175781
2026-02-09	69.04000091552734
2026-02-10	68.80000305175781
2026-02-11	69.4000015258789
2026-02-12	67.5199966430664
2026-02-13	67.75
2026-02-17	67.41999816894531
2026-02-18	70.3499984741211
2026-02-19	71.66000366210938
2026-02-20	71.76000213623047
2026-02-23	71.48999786376953
2026-02-24	70.7699966430664
2026-02-25	70.8499984741211
2026-02-26	70.75
2026-02-27	72.4800033569336
2026-03-02	77.73999786376953
2026-03-03	81.4000015258789
2026-03-04	81.4000015258789
2026-03-05	85.41000366210938
2026-03-06	92.69000244140625
2026-03-09	98.95999908447266
2026-03-10	87.80000305175781
2026-03-11	91.9800033569336
2026-03-12	100.45999908447266
2026-03-13	103.13999938964844
2026-03-16	100.20999908447266
2026-03-17	103.41999816894531
2026-03-18	107.37999725341797
2026-03-19	108.6500015258789
2026-03-20	112.19000244140625
2026-03-23	99.94000244140625
2026-03-24	104.48999786376953
2026-03-25	102.22000122070312
2026-03-26	108.01000213623047
2026-03-27	112.56999969482422
2026-03-30	112.77999877929688
2026-03-31	118.3499984741211
2026-04-01	101.16000366210938
2026-04-02	109.02999877929688
2026-04-06	109.7699966430664
2026-04-07	109.2699966430664
2026-04-08	94.75
2026-04-09	95.91999816894531
2026-04-10	95.19999694824219
2026-04-13	99.36000061035156
2026-04-14	94.79000091552734
2026-04-15	94.93000030517578
2026-04-16	99.38999938964844
2026-04-17	90.37999725341797
2026-04-20	95.4800033569336
2026-04-21	98.4800033569336
2026-04-22	101.91000366210938
2026-04-23	105.06999969482422
2026-04-24	105.33000183105469
2026-04-27	108.2300033569336
2026-04-28	111.26000213623047
2026-04-29	118.02999877929688
2026-04-30	114.01000213623047
2026-05-01	108.16999816894531
2026-05-04	114.44000244140625
2026-05-05	109.87000274658203
2026-05-06	101.2699966430664
2026-05-07	100.05999755859375
2026-05-08	101.29000091552734
2026-05-11	104.20999908447266
2026-05-12	107.7699966430664
2026-05-13	105.62999725341797
2026-05-14	105.72000122070312
2026-05-15	109.26000213623047
2026-05-18	112.0999984741211
2026-05-19	111.27999877929688
2026-05-20	105.0199966430664
2026-05-21	102.58000183105469
2026-05-22	103.54000091552734
2026-05-26	99.58000183105469
2026-05-27	94.29000091552734
2026-05-28	93.70999908447266
2026-05-29	92.05000305175781
2026-06-01	94.9800033569336
2026-06-02	96.0
2026-06-03	97.80999755859375
2026-06-04	95.02999877929688
2026-06-05	93.08999633789062
2026-06-08	94.25
2026-06-09	91.44999694824219
2026-06-10	93.0999984741211
2026-06-11	90.37999725341797
2026-06-12	87.33000183105469
2026-06-15	83.16999816894531
2026-06-16	78.95999908447266
2026-06-17	79.55000305175781
2026-06-18	79.8499984741211
2026-06-22	77.9000015258789
2026-06-23	77.08000183105469
2026-06-24	73.73999786376953
2026-06-25	75.26000213623047
2026-06-26	71.98999786376953
2026-06-29	73.1500015258789
2026-06-30	72.91999816894531
2026-07-01	71.56999969482422
2026-07-02	71.80000305175781
2026-07-06	71.98999786376953
2026-07-07	74.16000366210938
2026-07-08	78.0199966430664
2026-07-09	76.30000305175781
2026-07-10	76.01000213623047
2026-07-13	83.30000305175781
2026-07-14	84.7300033569336
2026-07-15	84.94999694824219
2026-07-16	84.2300033569336
2026-07-17	88.0999984741211
2026-07-20	89.22000122070312
2026-07-21	91.01000213623047
2026-07-22	94.06999969482422
2026-07-23	100.69000244140625
2026-07-24	96.77999877929688
2026-07-27	88.36000061035156
2026-07-28	84.08999633789062
2026-07-29	90.73999786376953
2026-07-30	90.97000122070312
===SYMBOL===HO=F
2025-07-30	2.4184999465942383
2025-07-31	2.3994998931884766
2025-08-01	2.2999000549316406
2025-08-04	2.3176000118255615
2025-08-05	2.250200033187866
2025-08-06	2.2627999782562256
2025-08-07	2.2667999267578125
2025-08-08	2.2792999744415283
2025-08-11	2.2909998893737793
2025-08-12	2.2441000938415527
2025-08-13	2.242799997329712
2025-08-14	2.234499931335449
2025-08-15	2.2249999046325684
2025-08-18	2.240299940109253
2025-08-19	2.2511000633239746
2025-08-20	2.279599905014038
2025-08-21	2.3250999450683594
2025-08-22	2.3080999851226807
2025-08-25	2.3475000858306885
2025-08-26	2.2804999351501465
2025-08-27	2.295300006866455
2025-08-28	2.309799909591675
2025-08-29	2.266700029373169
2025-09-02	2.3743999004364014
2025-09-03	2.3608999252319336
2025-09-04	2.330699920654297
2025-09-05	2.2869999408721924
2025-09-08	2.3118999004364014
2025-09-09	2.3199000358581543
2025-09-10	2.333699941635132
2025-09-11	2.281899929046631
2025-09-12	2.2899999618530273
2025-09-15	2.3310999870300293
2025-09-16	2.3935000896453857
2025-09-17	2.35479998588562
2025-09-18	2.3399999141693115
2025-09-19	2.2988998889923096
2025-09-22	2.29229998588562
2025-09-23	2.328000068664551
2025-09-24	2.37719988822937
2025-09-25	2.426500082015991
2025-09-26	2.4289000034332275
2025-09-29	2.356600046157837
2025-09-30	2.3324999809265137
2025-10-01	2.3018999099731445
2025-10-02	2.243499994277954
2025-10-03	2.236299991607666
2025-10-06	2.24429988861084
2025-10-07	2.2653000354766846
2025-10-08	2.291300058364868
2025-10-09	2.2802999019622803
2025-10-10	2.204400062561035
2025-10-13	2.2497000694274902
2025-10-14	2.1975998878479004
2025-10-15	2.174799919128418
2025-10-16	2.1535000801086426
2025-10-17	2.180000066757202
2025-10-20	2.1921000480651855
2025-10-21	2.2058000564575195
2025-10-22	2.2495999336242676
2025-10-23	2.4030001163482666
2025-10-24	2.40310001373291
2025-10-27	2.4361000061035156
2025-10-28	2.387200117111206
2025-10-29	2.424299955368042
2025-10-30	2.4600000381469727
2025-10-31	2.4312000274658203
2025-11-03	2.4052999019622803
2025-11-04	2.4446001052856445
2025-11-05	2.432499885559082
2025-11-06	2.4960999488830566
2025-11-07	2.482100009918213
2025-11-10	2.5104000568389893
2025-11-11	2.575700044631958
2025-11-12	2.481600046157837
2025-11-13	2.4646999835968018
2025-11-14	2.531100034713745
2025-11-17	2.546999931335449
2025-11-18	2.7011001110076904
2025-11-19	2.635699987411499
2025-11-20	2.5332999229431152
2025-11-21	2.456399917602539
2025-11-24	2.406100034713745
2025-11-25	2.353800058364868
2025-11-26	2.325500011444092
2025-11-28	2.3329999446868896
2025-12-01	2.3399999141693115
2025-12-02	2.312700033187866
2025-12-03	2.300800085067749
2025-12-04	2.3036999702453613
2025-12-05	2.3629000186920166
2025-12-08	2.2981998920440674
2025-12-09	2.2600998878479004
2025-12-10	2.2730000019073486
2025-12-11	2.2288999557495117
2025-12-12	2.197999954223633
2025-12-15	2.1805999279022217
2025-12-16	2.1285998821258545
2025-12-17	2.1494998931884766
2025-12-18	2.1315999031066895
2025-12-19	2.1219000816345215
2025-12-22	2.158099889755249
2025-12-23	2.1905999183654785
2025-12-24	2.157599925994873
2025-12-26	2.1070001125335693
2025-12-29	2.127500057220459
2025-12-30	2.1505000591278076
2025-12-31	2.1205999851226807
2026-01-02	2.1150999069213867
2026-01-05	2.1428000926971436
2026-01-06	2.0829999446868896
2026-01-07	2.0566999912261963
2026-01-08	2.119499921798706
2026-01-09	2.134999990463257
2026-01-12	2.154400110244751
2026-01-13	2.2383999824523926
2026-01-14	2.281899929046631
2026-01-15	2.2083001136779785
2026-01-16	2.237600088119507
2026-01-20	2.3385000228881836
2026-01-21	2.430500030517578
2026-01-22	2.36680006980896
2026-01-23	2.428499937057495
2026-01-26	2.568000078201294
2026-01-27	2.646199941635132
2026-01-28	2.666100025177002
2026-01-29	2.585400104522705
2026-01-30	2.735599994659424
2026-02-02	2.359800100326538
2026-02-03	2.4093000888824463
2026-02-04	2.4700000286102295
2026-02-05	2.393199920654297
2026-02-06	2.413300037384033
2026-02-09	2.4168999195098877
2026-02-10	2.3987998962402344
2026-02-11	2.4403998851776123
2026-02-12	2.392699956893921
2026-02-13	2.3879001140594482
2026-02-17	2.3905999660491943
2026-02-18	2.518699884414673
2026-02-19	2.6147000789642334
2026-02-20	2.5857999324798584
2026-02-23	2.6782000064849854
2026-02-24	2.6868999004364014
2026-02-25	2.6740000247955322
2026-02-26	2.612499952316284
2026-02-27	2.6709001064300537
2026-03-02	2.900399923324585
2026-03-03	3.1868999004364014
2026-03-04	3.293800115585327
2026-03-05	3.614300012588501
2026-03-06	3.6224000453948975
2026-03-09	3.5866000652313232
2026-03-10	3.34660005569458
2026-03-11	3.678800106048584
2026-03-12	3.898900032043457
2026-03-13	4.014699935913086
2026-03-16	3.8375000953674316
2026-03-17	4.0157999992370605
2026-03-18	4.197800159454346
2026-03-19	4.3420000076293945
2026-03-20	4.608399868011475
2026-03-23	4.056000232696533
2026-03-24	4.290900230407715
2026-03-25	4.00629997253418
2026-03-26	4.273399829864502
2026-03-27	4.495500087738037
2026-03-30	4.364299774169922
2026-03-31	4.163400173187256
2026-04-01	4.05679988861084
2026-04-02	4.361100196838379
2026-04-06	4.328400135040283
2026-04-07	4.477399826049805
2026-04-08	3.8083999156951904
2026-04-09	3.937000036239624
2026-04-10	3.7616000175476074
2026-04-13	3.8341000080108643
2026-04-14	3.624300003051758
2026-04-15	3.753200054168701
2026-04-16	3.832900047302246
2026-04-17	3.39739990234375
2026-04-20	3.5408999919891357
2026-04-21	3.728800058364868
2026-04-22	3.9379000663757324
2026-04-23	3.9881999492645264
2026-04-24	3.887399911880493
2026-04-27	3.9746999740600586
2026-04-28	3.9711999893188477
2026-04-29	4.198699951171875
2026-04-30	4.138400077819824
2026-05-01	3.9463999271392822
2026-05-04	4.073200225830078
2026-05-05	4.030200004577637
2026-05-06	3.785599946975708
2026-05-07	3.8166000843048096
2026-05-08	3.8991000652313232
2026-05-11	3.968600034713745
2026-05-12	4.15880012512207
2026-05-13	3.9667000770568848
2026-05-14	3.905600070953369
2026-05-15	4.053400039672852
2026-05-18	4.114500045776367
2026-05-19	4.162499904632568
2026-05-20	3.9470999240875244
2026-05-21	3.8315999507904053
2026-05-22	3.8877999782562256
2026-05-26	3.714600086212158
2026-05-27	3.5975000858306885
2026-05-28	3.6187000274658203
2026-05-29	3.5373001098632812
2026-06-01	3.639400005340576
2026-06-02	3.698699951171875
2026-06-03	3.848099946975708
2026-06-04	3.673799991607666
2026-06-05	3.587399959564209
2026-06-08	3.599900007247925
2026-06-09	3.541800022125244
2026-06-10	3.612600088119507
2026-06-11	3.5130999088287354
2026-06-12	3.404400110244751
2026-06-15	3.2664999961853027
2026-06-16	3.1702001094818115
2026-06-17	3.1946001052856445
2026-06-18	3.1273000240325928
2026-06-22	3.093100070953369
2026-06-23	3.154599905014038
2026-06-24	3.1761999130249023
2026-06-25	3.2981998920440674
2026-06-26	3.208199977874756
2026-06-29	3.331700086593628
2026-06-30	3.316800117492676
2026-07-01	3.217900037765503
2026-07-02	3.1821999549865723
2026-07-06	3.2983999252319336
2026-07-07	3.3017001152038574
2026-07-08	3.6575000286102295
2026-07-09	3.5715999603271484
2026-07-10	3.553299903869629
2026-07-13	3.8236000537872314
2026-07-14	4.0142998695373535
2026-07-15	3.9482998847961426
2026-07-16	4.030700206756592
2026-07-17	4.064599990844727
2026-07-20	4.11899995803833
2026-07-21	4.1265997886657715
2026-07-22	4.148799896240234
2026-07-23	4.341599941253662
2026-07-24	4.180600166320801
2026-07-27	4.111599922180176
2026-07-28	4.150899887084961
2026-07-29	4.370100021362305
2026-07-30	4.182499885559082
===END_SEED===
===WARNING===
===SKILL===ok
===TREND===rollover
===RECORD===
2026-07-30 22:00:00 CST  WTI 84.25  high 112.95@2026-04-07 (-25.4%)  low 55.27@2025-12-16 (+52.4%)  BZ +0.3% HO -4.3%
===MESSAGE===
🛢️ OILCON 情報
WTI: $84.25 (-0.2%)
  高 $112.95 (2026-04-07, 79日前, -25.4%)
  低 $55.27 (2025-12-16, 154日前, +52.4% 離低點)
確認：Brent ✗ (+0.3%)   HO ✓ (-4.3%)
更新：2026-07-30 22:00
OIL-TREND: rollover (WTI 84.25, above 50MA 82.69, 50MA flat/down, 22.5% vs 60d-high)
===END===
===DIAG===
WTI: rows=252 stale=False
Brent: rows=252 stale=False
HO: rows=252 stale=False
trend=rollover
===END_DIAG===
===SET===equality-rollover
===NOW===2026-07-30 22:00
===NOW_SECS===2026-07-30 22:00:00 CST
===TODAY===2026-07-30
===SEED===
===SYMBOL===CL=F
2025-07-30	40.0
2025-07-31	40.116279069767444
2025-08-01	40.23255813953488
2025-08-03	40.348837209302324
2025-08-04	40.46511627906977
2025-08-06	40.58139534883721
2025-08-07	40.69767441860465
2025-08-09	40.81395348837209
2025-08-10	40.93023255813954
2025-08-12	41.04651162790698
2025-08-13	41.16279069767442
2025-08-14	41.27906976744186
2025-08-16	41.395348837209305
2025-08-17	41.51162790697674
2025-08-19	41.627906976744185
2025-08-20	41.74418604651163
2025-08-22	41.86046511627907
2025-08-23	41.97674418604651
2025-08-25	42.093023255813954
2025-08-26	42.2093023255814
2025-08-28	42.325581395348834
2025-08-29	42.44186046511628
2025-08-30	42.55813953488372
2025-09-01	42.674418604651166
2025-09-02	42.7906976744186
2025-09-04	42.906976744186046
2025-09-05	43.02325581395349
2025-09-07	43.13953488372093
2025-09-08	43.25581395348837
2025-09-10	43.372093023255815
2025-09-11	43.48837209302326
2025-09-13	43.604651162790695
2025-09-14	43.72093023255814
2025-09-15	43.83720930232558
2025-09-17	43.95348837209302
2025-09-18	44.06976744186046
2025-09-20	44.18604651162791
2025-09-21	44.30232558139535
2025-09-23	44.41860465116279
2025-09-24	44.53488372093023
2025-09-26	44.651162790697676
2025-09-27	44.76744186046511
2025-09-29	44.883720930232556
2025-09-30	45.0
2025-10-01	45.116279069767444
2025-10-03	45.23255813953488
2025-10-04	45.348837209302324
2025-10-06	45.46511627906977
2025-10-07	45.58139534883721
2025-10-09	45.69767441860465
2025-10-10	45.81395348837209
2025-10-12	45.93023255813954
2025-10-13	46.04651162790698
2025-10-15	46.16279069767442
2025-10-16	46.27906976744186
2025-10-17	46.395348837209305
2025-10-19	46.51162790697674
2025-10-20	46.627906976744185
2025-10-22	46.74418604651163
2025-10-23	46.86046511627907
2025-10-25	46.97674418604651
2025-10-26	47.093023255813954
2025-10-28	47.2093023255814
2025-10-29	47.325581395348834
2025-10-31	47.44186046511628
2025-11-01	47.55813953488372
2025-11-02	47.674418604651166
2025-11-04	47.7906976744186
2025-11-05	47.906976744186046
2025-11-07	48.02325581395349
2025-11-08	48.13953488372093
2025-11-10	48.25581395348837
2025-11-11	48.372093023255815
2025-11-13	48.48837209302326
2025-11-14	48.604651162790695
2025-11-16	48.72093023255814
2025-11-17	48.83720930232558
2025-11-18	48.95348837209302
2025-11-20	49.06976744186046
2025-11-21	49.18604651162791
2025-11-23	49.30232558139535
2025-11-24	49.418604651162795
2025-11-26	49.53488372093023
2025-11-27	49.651162790697676
2025-11-29	49.76744186046511
2025-11-30	49.883720930232556
2025-12-02	50.0
2025-12-03	50.116279069767444
2025-12-04	50.23255813953489
2025-12-06	50.348837209302324
2025-12-07	50.46511627906977
2025-12-09	50.581395348837205
2025-12-10	50.69767441860465
2025-12-12	50.81395348837209
2025-12-13	50.93023255813954
2025-12-15	51.04651162790698
2025-12-16	51.16279069767442
2025-12-18	51.27906976744186
2025-12-19	51.395348837209305
2025-12-20	51.51162790697674
2025-12-22	51.627906976744185
2025-12-23	51.74418604651163
2025-12-25	51.86046511627907
2025-12-26	51.97674418604651
2025-12-28	52.093023255813954
2025-12-29	52.2093023255814
2025-12-31	52.325581395348834
2026-01-01	52.44186046511628
2026-01-03	52.55813953488372
2026-01-04	52.674418604651166
2026-01-05	52.7906976744186
2026-01-07	52.906976744186046
2026-01-08	53.02325581395349
2026-01-10	53.13953488372093
2026-01-11	53.25581395348837
2026-01-13	53.372093023255815
2026-01-14	53.48837209302326
2026-01-16	53.604651162790695
2026-01-17	53.72093023255814
2026-01-19	53.83720930232558
2026-01-20	53.95348837209302
2026-01-21	54.06976744186046
2026-01-23	54.18604651162791
2026-01-24	54.30232558139535
2026-01-26	54.41860465116279
2026-01-27	54.53488372093023
2026-01-29	54.651162790697676
2026-01-30	54.76744186046511
2026-02-01	54.883720930232556
2026-02-02	55.0
2026-02-04	55.116279069767444
2026-02-05	55.23255813953489
2026-02-06	55.348837209302324
2026-02-08	55.46511627906977
2026-02-09	55.581395348837205
2026-02-11	55.69767441860465
2026-02-12	55.81395348837209
